"initials","es_ID","study_ID","species_ID","population_ID","family_ID","shared_trt_ID","cohort_ID","note_ID","data_source","data_url","fig_file_name","data_type","data_file_name","peer.reviewed","ref","title","pub_year","journal","thesis_chapter","doi","citation","phylum","class","order","family","genus","species","genus_species","age_maturity","ref_age_maturity","habitat","taxonomic_group","reproduction_mode","life_stage_manip","life_stage_tested","brought_common_temp","mobility_life_stage_manip","time_common_temp","common_temp","exp_design","origin_hatching","latitude","longitude","elevation","season","year","body_length","body_mass","age_tested","sex","housing_temp","incubation_independent","metric","endpoint","acc_temp_low","acc_temp_high","acc_temp_var","is_acc_temp_fluctuating","acc_duration","ramping","set_time","n_test_temp","n_replicates_per_temp","n_animals_per_replicate","humidity","oxygen","salinity","pH","photoperiod","gravidity","starved","minor_concerns","major_concerns","notes_moderators","mean_HT_low","sd_HT_low","n_HT_low","mean_HT_high","sd_HT_high","n_HT_high","error_type","notes_es","exclude","n_trt","n_cohort","within_study_mean_low","within_study_mean_high","within_study_sd_low","within_study_sd_high","between_study_mean_low","between_study_mean_high","between_study_sd_low","between_study_sd_high","imputed","imputed_sd_low","imputed_sd_high","dARR","Var_dARR","precision","is_concern","search_string","unique_name","ott_id","phylogeny"
"PP",708,131,123,143,149,409,598,NA,"Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010a","Upper thermal tolerances of early life stages of freshwater mussels",2010,"Journal of the North American Benthological Society",NA,"10.1899/09-128.1","Pandolfo, Tamara J., W. Gregory Cope, Consuelo Arellano, Robert B. Bringolf, M. Christopher Barnhart, and Edward Hammer. ""Upper thermal tolerances of early life stages of freshwater mussels."" Journal of the North American Benthological Society 29, no. 3 (2010): 959-969.","Mollusca","Bivalvia","Unionida","Unionidae","Alasmidonta","varicosa","Alasmidonta varicosa",6,"http://www.conservewildlifenj.org/species/fieldguide/view/Alasmidonta%20varicosa/","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,0.398,NA,17.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,96,5,3,7,NA,7.28,NA,8.44,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C). Age_tested was taken as the mean of the range presented (1 to 4 weeks).",35,1.4285714,15,35.1,1.2755102,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. We did not include data on glochidia because the animals were only acclimated for 2 hours, which did not fit our inclusion criteria (>24 hour acclimation).","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.0200000000000003,0.14670970060808,2.61078184845055,"no","alasmidonta varicosa","Alasmidonta_varicosa",381439,"Alasmidonta_varicosa"
"PP",704,131,119,139,145,405,594,NA,"Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010a","Upper thermal tolerances of early life stages of freshwater mussels",2010,"Journal of the North American Benthological Society",NA,"10.1899/09-128.1","Pandolfo, Tamara J., W. Gregory Cope, Consuelo Arellano, Robert B. Bringolf, M. Christopher Barnhart, and Edward Hammer. ""Upper thermal tolerances of early life stages of freshwater mussels."" Journal of the North American Benthological Society 29, no. 3 (2010): 959-969.","Mollusca","Bivalvia","Unionida","Unionidae","Ligumia","recta","Ligumia recta",7.5,"Call_and_Malon_2014","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,0.947,NA,38.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,96,5,3,7,NA,7.28,NA,8.44,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C). Age_tested was taken as the mean of the range presented (3 to 8 weeks).",32.5,1.9897959,15,35.1,1.8367347,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. We did not include data on glochidia because the animals were only acclimated for 2 hours, which did not fit our inclusion criteria (>24 hour acclimation).","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.52,0.293315283273636,1.84642917492219,"no","ligumia recta","Ligumia_recta",2851633,"Ligumia_recta"
"PP",707,131,122,142,148,408,597,NA,"Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010a","Upper thermal tolerances of early life stages of freshwater mussels",2010,"Journal of the North American Benthological Society",NA,"10.1899/09-128.1","Pandolfo, Tamara J., W. Gregory Cope, Consuelo Arellano, Robert B. Bringolf, M. Christopher Barnhart, and Edward Hammer. ""Upper thermal tolerances of early life stages of freshwater mussels."" Journal of the North American Benthological Society 29, no. 3 (2010): 959-969.","Mollusca","Bivalvia","Unionida","Unionidae","Megalonaias","nervosa","Megalonaias nervosa",8,"ADW","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,0.364,NA,17.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,96,5,3,7,NA,7.28,NA,8.44,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C). Age_tested was taken as the mean of the range presented (1 to 4 weeks).",34.2,1.2244898,15,34,1.5816327,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. We did not include data on glochidia because the animals were only acclimated for 2 hours, which did not fit our inclusion criteria (>24 hour acclimation).","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,-0.0400000000000006,0.160037490720533,2.49970715520872,"no","megalonaias nervosa","Megalonaias_nervosa",609673,"Megalonaias_nervosa"
"PP",703,131,118,138,144,404,593,NA,"Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010a","Upper thermal tolerances of early life stages of freshwater mussels",2010,"Journal of the North American Benthological Society",NA,"10.1899/09-128.1","Pandolfo, Tamara J., W. Gregory Cope, Consuelo Arellano, Robert B. Bringolf, M. Christopher Barnhart, and Edward Hammer. ""Upper thermal tolerances of early life stages of freshwater mussels."" Journal of the North American Benthological Society 29, no. 3 (2010): 959-969.","Mollusca","Bivalvia","Unionida","Unionidae","Potamilus","alatus","Potamilus alatus",NA,NA,"aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,1.377,NA,38.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,96,5,3,7,NA,7.28,NA,8.44,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C). Age_tested was taken as the mean of the range presented (3 to 8 weeks).",35,1.2244898,15,34.1,1.3265306,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. We did not include data on glochidia because the animals were only acclimated for 2 hours, which did not fit our inclusion criteria (>24 hour acclimation).","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,-0.18,0.130362348121616,2.76964376238328,"no","potamilus alatus","Potamilus_alatus",732215,"Potamilus_alatus"
"PP",706,131,121,141,147,407,596,NA,"Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010a","Upper thermal tolerances of early life stages of freshwater mussels",2010,"Journal of the North American Benthological Society",NA,"10.1899/09-128.1","Pandolfo, Tamara J., W. Gregory Cope, Consuelo Arellano, Robert B. Bringolf, M. Christopher Barnhart, and Edward Hammer. ""Upper thermal tolerances of early life stages of freshwater mussels."" Journal of the North American Benthological Society 29, no. 3 (2010): 959-969.","Mollusca","Bivalvia","Unionida","Unionidae","Villosa","delumbis","Villosa delumbis",NA,NA,"aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,0.363,NA,17.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,96,5,3,7,NA,7.28,NA,8.44,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C). Age_tested was taken as the mean of the range presented (1 to 4 weeks).",34.6,1.377551,15,34.2,1.3265306,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. We did not include data on glochidia because the animals were only acclimated for 2 hours, which did not fit our inclusion criteria (>24 hour acclimation).","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,-0.0799999999999997,0.146293207613494,2.61449562141872,"no","villosa delumbis","Villosa_delumbis",15452,"Villosa_delumbis"
"PP",711,132,119,139,145,412,601,"L. recta individuals were considered the same population and family as in Pandolfo_et_al_2010a (study_ID 132).","Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010b","Thermal tolerance of juvenile freshwater mussels (Unionidae) under the added stress of copper",2010,"Environmental Toxicology and Chemistry",NA,"10.1002/etc.92","Pandolfo, Tamara J., W. Gregory Cope, and Consuelo Arellano. ""Thermal tolerance of juvenile freshwater mussels (Unionidae) under the added stress of copper."" Environmental Toxicology and Chemistry: An International Journal 29, no. 3 (2010): 691-699.","Mollusca","Bivalvia","Unionida","Unionidae","Ligumia","recta","Ligumia recta",7.5,"Call_and_Malon_2014","aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,0.947,NA,36.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,48,5,3,7,NA,6.61,NA,8.31,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C; reported in Pandolfo_et_al_2010b).The age of the animals tested was calculated as the age reported in Pandolfo_et_al_2010a minus two (the difference between 96h and 48h).",44.4,15.0510204,15,36.9,1.6836735,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. Data for the 96h-LT50 was the same as the data presented in Pandolfo_et_al_2010a. The data on animals supplemented with Copper were excluded.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,-1.5,9.17471886143274,0.330144158545566,"no","ligumia recta","Ligumia_recta",2851633,"Ligumia_recta"
"PP",710,132,118,138,144,411,600,"P. alatus individuals were considered the same population and family as in Pandolfo_et_al_2010a (study_ID 132).","Tab1",NA,NA,"published",NA,"peer-reviewed","Pandolfo_et_al_2010b","Thermal tolerance of juvenile freshwater mussels (Unionidae) under the added stress of copper",2010,"Environmental Toxicology and Chemistry",NA,"10.1002/etc.92","Pandolfo, Tamara J., W. Gregory Cope, and Consuelo Arellano. ""Thermal tolerance of juvenile freshwater mussels (Unionidae) under the added stress of copper."" Environmental Toxicology and Chemistry: An International Journal 29, no. 3 (2010): 691-699.","Mollusca","Bivalvia","Unionida","Unionidae","Potamilus","alatus","Potamilus alatus",NA,NA,"aquatic","aquatic invertebrate","viviparous","juvenile","juvenile","no","immobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,1.377,NA,36.5,"unknown",19.5,"yes","LT50","death",22,27,1,"fluctuating",1,NA,48,5,3,7,NA,6.61,NA,8.31,NA,NA,NA,NA,NA,"Mobility was taken as ""immobile"" because the mobility of mussels is quite limited. Housing_temp was averaged because two different temperatures were reported (17 and 22C; reported in Pandolfo_et_al_2010b).The age of the animals tested was calculated as the age reported in Pandolfo_et_al_2010a minus two (the difference between 96h and 48h).",36.7,0.255102,15,34.6,1.122449,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD. Data for the 96h-LT50 was the same as the data presented in Pandolfo_et_al_2010a. The data on animals supplemented with Copper were excluded.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,-0.42,0.0529987515202,4.34377358938088,"no","potamilus alatus","Potamilus_alatus",732215,"Potamilus_alatus"
"PP",715,133,40,35,153,416,605,"The population for animals collected in Bird Rock (""BR"" population) was taken as the same as in Healy_et_al_2019 (study_ID 43). 11 populations were used in this study. Animals were considered different families, however, because the studies were separated by over two years and the generation time of copepods is short.","dataset","http://dx.doi.org/10.5061/dryad.bp76g",NA,"published",NA,"peer-reviewed","Pereira_et_al_2017","Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity",2017,"Proceedings of the Royal Society B: Biological Sciences",NA,"http://dx.doi.org/10.1098/rspb.2017.0236","Pereira, Ricardo J., Matthew C. Sasaki, and Ronald S. Burton. ""Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity."" Proceedings of the Royal Society B: Biological Sciences 284, no. 1853 (2017): 20170236.","Arthropoda","Hexanauplia","Harpacticoida","Harpacticidae","Tigriopus","californicus","Tigriopus californicus",0.057494867,"Powlik_1996","aquatic","aquatic invertebrate","viviparous","juvenile","adult","no","mobile",NA,NA,"A","lab",32.814202,-117.273379,0,NA,NA,NA,NA,NA,"unknown",20,"no","LT50","death",20,25,NA,"constant",28,NA,1,6,5,10,NA,NA,32,NA,12,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the ""BR"" population. Animals were tested upon reaching sexual maturity. Geographical coordinates were taken from Table S1.  20C was both the housing_temp for multiple generations and the acc_temp_low, hence why incubation_indedependent was taken as ""no"". n_replicates_per_treatment were presented in Table S2 and the median number of replicates was taken.",36.75,0.11381,30,38.03,0.13523,30,"se","Data taken from the published data. Summary statistics were already calculated for each population. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. SE is reported instead of SD.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.256,0.00124959476,28.2888571297539,"no","tigriopus californicus","Tigriopus_californicus",461524,"Tigriopus_californicus"
"PP",717,133,40,37,155,418,607,"The population for animals collected in Santa Cruz (""SCN"" population) was taken as the same as in Healy_et_al_2019 (study_ID 43). 11 populations were used in this study. Animals were considered different families, however, because the studies were separated by over two years and the generation time of copepods is short.","dataset","http://dx.doi.org/10.5061/dryad.bp76g",NA,"published",NA,"peer-reviewed","Pereira_et_al_2017","Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity",2017,"Proceedings of the Royal Society B: Biological Sciences",NA,"http://dx.doi.org/10.1098/rspb.2017.0236","Pereira, Ricardo J., Matthew C. Sasaki, and Ronald S. Burton. ""Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity."" Proceedings of the Royal Society B: Biological Sciences 284, no. 1853 (2017): 20170236.","Arthropoda","Hexanauplia","Harpacticoida","Harpacticidae","Tigriopus","californicus","Tigriopus californicus",0.057494867,"Powlik_1996","aquatic","aquatic invertebrate","viviparous","juvenile","adult","no","mobile",NA,NA,"A","lab",36.949533,-122.046358,0,NA,NA,NA,NA,NA,"unknown",20,"no","LT50","death",20,25,NA,"constant",28,NA,1,6,5,10,NA,NA,32,NA,12,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the ""SCN"" population. Animals were tested upon reaching sexual maturity. Geographical coordinates were taken from Table S1.  20C was both the housing_temp for multiple generations and the acc_temp_low, hence why incubation_indedependent was taken as ""no"". n_replicates_per_treatment were presented in Table S2 and the median number of replicates was taken.",34.696,0.10102,30,35.764,0.089002,30,"se","Data taken from the published data. Summary statistics were already calculated for each population. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. SE is reported instead of SD.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.213600000000001,0.00072505585616,37.1376370658616,"no","tigriopus californicus","Tigriopus_californicus",461524,"Tigriopus_californicus"
"PP",714,133,40,38,152,415,604,"The population for animals collected in San Diego (""SD"" population) was taken as the same as in Healy_et_al_2019 (study_ID 43). 11 populations were used in this study. Animals were considered different families, however, because the studies were separated by over two years and the generation time of copepods is short.","dataset","http://dx.doi.org/10.5061/dryad.bp76g",NA,"published",NA,"peer-reviewed","Pereira_et_al_2017","Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity",2017,"Proceedings of the Royal Society B: Biological Sciences",NA,"http://dx.doi.org/10.1098/rspb.2017.0236","Pereira, Ricardo J., Matthew C. Sasaki, and Ronald S. Burton. ""Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity."" Proceedings of the Royal Society B: Biological Sciences 284, no. 1853 (2017): 20170236.","Arthropoda","Hexanauplia","Harpacticoida","Harpacticidae","Tigriopus","californicus","Tigriopus californicus",0.057494867,"Powlik_1996","aquatic","aquatic invertebrate","viviparous","juvenile","adult","no","mobile",NA,NA,"A","lab",32.744828,-117.255264,0,NA,NA,NA,NA,NA,"unknown",20,"no","LT50","death",20,25,NA,"constant",28,NA,1,7,4,10,NA,NA,32,NA,12,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the ""SD"" population. Animals were tested upon reaching sexual maturity. Geographical coordinates were taken from Table S1.  20C was both the housing_temp for multiple generations and the acc_temp_low, hence why incubation_indedependent was taken as ""no"". n_replicates_per_treatment were presented in Table S2 and the median number of replicates was taken.",36.415,0.091213,28,37.437,0.10056,28,"se","Data taken from the published data. Summary statistics were already calculated for each population. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. SE is reported instead of SD.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.2044,0.00073728499876,36.8283533388532,"no","tigriopus californicus","Tigriopus_californicus",461524,"Tigriopus_californicus"
"PP",722,133,40,154,160,423,612,"11 populations were used in this study.","dataset","http://dx.doi.org/10.5061/dryad.bp76g",NA,"published",NA,"peer-reviewed","Pereira_et_al_2017","Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity",2017,"Proceedings of the Royal Society B: Biological Sciences",NA,"http://dx.doi.org/10.1098/rspb.2017.0236","Pereira, Ricardo J., Matthew C. Sasaki, and Ronald S. Burton. ""Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity."" Proceedings of the Royal Society B: Biological Sciences 284, no. 1853 (2017): 20170236.","Arthropoda","Hexanauplia","Harpacticoida","Harpacticidae","Tigriopus","californicus","Tigriopus californicus",0.057494867,"Powlik_1996","aquatic","aquatic invertebrate","viviparous","juvenile","adult","no","mobile",NA,NA,"A","lab",50.58,-128.23,0,NA,NA,NA,NA,NA,"unknown",20,"no","LT50","death",20,25,NA,"constant",28,NA,1,5,5,10,NA,NA,32,NA,12,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the ""RC"" population. Animals were tested upon reaching sexual maturity. Geographical coordinates were taken from Table S1.  20C was both the housing_temp for multiple generations and the acc_temp_low, hence why incubation_indedependent was taken as ""no"". n_replicates_per_treatment were presented in Table S2 and the median number of replicates was taken.",33.813,0.097387,25,34.425,0.11256,25,"se","Data taken from the published data. Summary statistics were already calculated for each population. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. SE is reported instead of SD.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.122399999999999,0.00088615925476,33.5926381023752,"no","tigriopus californicus","Tigriopus_californicus",461524,"Tigriopus_californicus"
"PP",713,133,40,145,151,414,603,"11 populations were used in this study.","dataset","http://dx.doi.org/10.5061/dryad.bp76g",NA,"published",NA,"peer-reviewed","Pereira_et_al_2017","Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity",2017,"Proceedings of the Royal Society B: Biological Sciences",NA,"http://dx.doi.org/10.1098/rspb.2017.0236","Pereira, Ricardo J., Matthew C. Sasaki, and Ronald S. Burton. ""Adaptation to a latitudinal thermal gradient within a widespread copepod species: the contributions of genetic divergence and phenotypic plasticity."" Proceedings of the Royal Society B: Biological Sciences 284, no. 1853 (2017): 20170236.","Arthropoda","Hexanauplia","Harpacticoida","Harpacticidae","Tigriopus","californicus","Tigriopus californicus",0.057494867,"Powlik_1996","aquatic","aquatic invertebrate","viviparous","juvenile","adult","no","mobile",NA,NA,"A","lab",31.723725,-116.721815,0,NA,NA,NA,NA,NA,"unknown",20,"no","LT50","death",20,25,NA,"constant",28,NA,1,7,4,10,NA,NA,32,NA,12,NA,NA,"Treatments were acclimated for different durations",NA,"Data for the ""BUF"" population.Animals were tested upon reaching sexual maturity. Geographical coordinates were taken from Table S1.  20C was both the housing_temp for multiple generations and the acc_temp_low, hence why incubation_indedependent was taken as ""no"". n_replicates_per_treatment were presented in Table S2 and the median number of replicates was taken.",36.663,0.1067,28,37.21,0.072612,28,"se","Data taken from the published data. Summary statistics were already calculated for each population. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. SE is reported instead of SD.","no",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.109400000000001,0.00066629570176,38.7406135179747,"no","tigriopus californicus","Tigriopus_californicus",461524,"Tigriopus_californicus"
"PP",723,134,124,155,161,424,613,"Treatments were re-used in stepwise comparisons. Two populations were used in this study.","Tab2",NA,NA,"published",NA,"peer-reviewed","Procarione_and_King_1993","Upper and Lower Temperature Tolerance Limits for Juvenile Red Drums from Texas and South Carolina",1993,"Journal of Aquatic Animal Health",NA,"https://doi.org/10.1577/1548-8667(1993)005<0208:UALTTL>2.3.CO;2","Procarione, Lynne S., and Tim L. King. ""Upper and lower temperature tolerance limits for juvenile red drums from Texas and South Carolina."" Journal of Aquatic Animal Health 5, no. 3 (1993): 208-212.","Chordata","Actinopterygii","Acanthuriformes","Sciaenidae","Sciaenops","ocellatus","Sciaenops ocellatus",2.5,"ADW","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,184.5,"unknown",20.6,"yes","LT50","death",12.2,20,0.455,"constant",22.5,NA,96,5,3,3,NA,NA,20,NA,NA,NA,"starved","Treatments were acclimated for different durations",NA,"Data for the Texas red drum. 20C was the housing_temp so animals acclimated to 20C were acclimated for longer than the other groups, hence why incubation_indedependent was taken as ""no"". Acc_temp_var was averaged between treatments (see table 1). Acc_duration was taken as the mean of the range presented (19-26 days). age_tested was taken as the age of the fish when they started the first acclimation (30d) + the 4 months before the start of the experiments + the 3 days of pre-acclimatiom + 7 days of adjustment period + 19-26 days of acclimation.",28.8,0.3571429,15,31.2,0.5612245,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD.","no",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.307692307692307,0.00727356986227252,11.7253601921991,"no","sciaenops ocellatus","Sciaenops_ocellatus",433079,"Sciaenops_ocellatus"
"PP",726,134,124,156,162,425,616,"Treatments were re-used in stepwise comparisons. Two populations were used in this study.","Tab2",NA,NA,"published",NA,"peer-reviewed","Procarione_and_King_1993","Upper and Lower Temperature Tolerance Limits for Juvenile Red Drums from Texas and South Carolina",1993,"Journal of Aquatic Animal Health",NA,"https://doi.org/10.1577/1548-8667(1993)005<0208:UALTTL>2.3.CO;2","Procarione, Lynne S., and Tim L. King. ""Upper and lower temperature tolerance limits for juvenile red drums from Texas and South Carolina."" Journal of Aquatic Animal Health 5, no. 3 (1993): 208-212.","Chordata","Actinopterygii","Acanthuriformes","Sciaenidae","Sciaenops","ocellatus","Sciaenops ocellatus",2.5,"ADW","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,184.5,"unknown",20.6,"yes","LT50","death",20,28.1,0.405,"constant",22.5,NA,96,5,3,3,NA,NA,20,NA,NA,NA,"starved","Treatments were acclimated for different durations",NA,"Data for the South Carolina red drum. 20C was the housing_temp so animals acclimated to 20C were acclimated for longer than the other groups, hence why incubation_indedependent was taken as ""no"". Acc_temp_var was averaged between treatments (see table 1). Acc_duration was taken as the mean of the range presented (19-26 days). age_tested was taken as the age of the fish when they started the first acclimation (30d) + the 4 months before the start of the experiments + the 3 days of pre-acclimatiom + 7 days of adjustment period + 19-26 days of acclimation.",31.5,0.5612245,15,34.6,0.8163265,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD.","no",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.382716049382716,0.0149575048621018,8.17655615336296,"no","sciaenops ocellatus","Sciaenops_ocellatus",433079,"Sciaenops_ocellatus"
"PP",725,134,124,156,162,425,615,"Treatments were re-used in stepwise comparisons. Two populations were used in this study.","Tab2",NA,NA,"published",NA,"peer-reviewed","Procarione_and_King_1993","Upper and Lower Temperature Tolerance Limits for Juvenile Red Drums from Texas and South Carolina",1993,"Journal of Aquatic Animal Health",NA,"https://doi.org/10.1577/1548-8667(1993)005<0208:UALTTL>2.3.CO;2","Procarione, Lynne S., and Tim L. King. ""Upper and lower temperature tolerance limits for juvenile red drums from Texas and South Carolina."" Journal of Aquatic Animal Health 5, no. 3 (1993): 208-212.","Chordata","Actinopterygii","Acanthuriformes","Sciaenidae","Sciaenops","ocellatus","Sciaenops ocellatus",2.5,"ADW","aquatic","fish","oviparous","juvenile","juvenile","no","mobile",NA,NA,"A","lab",NA,NA,NA,NA,NA,NA,NA,184.5,"unknown",20.6,"yes","LT50","death",12.2,20,0.455,"constant",22.5,NA,96,5,3,3,NA,NA,20,NA,NA,NA,"starved","Treatments were acclimated for different durations",NA,"Data for the South Carolina red drum. 20C was the housing_temp so animals acclimated to 20C were acclimated for longer than the other groups, hence why incubation_indedependent was taken as ""no"". Acc_temp_var was averaged between treatments (see table 1). Acc_duration was taken as the mean of the range presented (19-26 days). age_tested was taken as the age of the fish when they started the first acclimation (30d) + the 4 months before the start of the experiments + the 3 days of pre-acclimatiom + 7 days of adjustment period + 19-26 days of acclimation.",28.8,0.3571429,15,31.5,0.5612245,15,"se","Data taken from table. Sample sizes were taken as the number of test temperatures * the number of replicate test temperatures. Confidence intervals were converted to SD by dividing the confidence intervals by 1.96. SE is reported instead of SD.","no",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,0.346153846153846,0.00727356986227252,11.7253601921991,"no","sciaenops ocellatus","Sciaenops_ocellatus",433079,"Sciaenops_ocellatus"
